PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1505,Tariq,Abdul-Wahad,Forward-Guard,1505,2002-03,0,1610612742,DAL,28.0,14,0,204.0,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,6,3,7,26,57
949,Shareef,Abdur-Rahim,Forward,949,2002-03,0,1610612737,ATL,26.0,81,81,3087.0,566,1183,0.478,21,60,0.35,455,541,0.841,175,502,677,242,87,38,212,240,1608
2042,Courtney,Alexander,Guard,2042,2002-03,0,1610612740,NOH,26.0,66,7,1360.0,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,31,6,68,125,523
2124,Malik,Allen,Forward,2124,2002-03,0,1610612748,MIA,25.0,80,73,2320.0,335,790,0.424,0,4,0.0,97,121,0.802,134,291,425,54,37,78,128,234,767
951,Ray,Allen,Guard,951,2002-03,0,1610612749,MIL,27.0,47,46,1683.0,351,803,0.437,123,311,0.395,178,195,0.913,45,173,218,164,57,11,117,149,1003
951,Ray,Allen,Guard,951,2002-03,0,1610612760,SEA,27.0,29,29,1197.0,247,560,0.441,78,222,0.351,138,150,0.92,49,114,163,170,46,3,81,71,710
951,Ray,Allen,Guard,951,2002-03,0,0,TOT,27.0,76,75,2880.0,598,1363,0.439,201,533,0.377,316,345,0.916,94,287,381,334,103,14,198,220,1713
1747,Rafer,Alston,Guard,1747,2002-03,0,1610612761,TOR,26.0,47,4,983.0,139,335,0.415,51,130,0.392,37,54,0.685,21,86,107,192,38,15,86,120,366
680,John,Amaechi,Forward-Center,680,2002-03,0,1610612762,UTA,32.0,50,1,475.0,37,118,0.314,0,0,0.0,25,52,0.481,26,51,77,21,14,7,34,50,99
2365,Chris,Andersen,Forward-Center,2365,2002-03,0,1610612743,DEN,24.0,59,3,903.0,114,285,0.4,0,1,0.0,77,140,0.55,109,165,274,32,30,60,60,90,305
1507,Derek,Anderson,Guard,1507,2002-03,0,1610612757,POR,28.0,76,76,2554.0,355,832,0.427,116,331,0.35,231,269,0.859,53,211,264,325,90,16,128,141,1057
72,Kenny,Anderson,Guard,72,2002-03,0,1610612760,SEA,32.0,38,1,689.0,102,232,0.44,0,5,0.0,29,35,0.829,17,70,87,121,40,1,33,63,233
72,Kenny,Anderson,Guard,72,2002-03,0,1610612740,NOH,32.0,23,1,446.0,61,150,0.407,1,2,0.5,16,22,0.727,14,31,45,77,18,4,42,43,139
72,Kenny,Anderson,Guard,72,2002-03,0,0,TOT,32.0,61,2,1135.0,163,382,0.427,1,7,0.143,45,57,0.789,31,101,132,198,58,5,75,106,372
1000,Shandon,Anderson,Guard-Forward,1000,2002-03,0,1610612752,NYK,29.0,82,9,1729.0,248,537,0.462,52,140,0.371,139,190,0.732,64,190,254,87,73,20,114,177,687
2425,Robert,Archibald,Forward,2425,2002-03,0,1610612763,MEM,23.0,12,0,72.0,6,20,0.3,0,0,0.0,7,18,0.389,6,11,17,3,0,3,7,9,19
2240,Gilbert,Arenas,Guard,2240,2002-03,0,1610612744,GSW,21.0,82,82,2866.0,509,1180,0.431,109,313,0.348,370,468,0.791,97,289,386,514,124,17,290,260,1497
2220,Brandon,Armstrong,Guard,2220,2002-03,0,1610612751,NJN,23.0,17,0,70.0,9,27,0.333,1,6,0.167,5,6,0.833,0,4,4,2,3,1,5,8,24
353,Darrell,Armstrong,Guard,353,2002-03,0,1610612753,ORL,35.0,82,23,2349.0,263,643,0.409,78,232,0.336,165,188,0.878,91,204,295,323,135,13,160,167,769
2306,Carlos,Arroyo,Guard,2306,2002-03,0,1610612762,UTA,23.0,44,0,287.0,50,109,0.459,3,7,0.429,18,22,0.818,11,15,26,53,12,1,30,28,121
1088,Chucky,Atkins,Guard,1088,2002-03,0,1610612765,DET,28.0,65,7,1398.0,168,465,0.361,86,242,0.355,40,49,0.816,21,75,96,175,27,4,77,108,462
278,Stacey,Augmon,Forward-Guard,278,2002-03,0,1610612740,NOH,34.0,70,3,862.0,79,192,0.411,0,7,0.0,54,72,0.75,26,93,119,69,27,9,40,80,212
2053,Dalibor,Bagaric,Center,2053,2002-03,0,1610612741,CHI,22.0,10,0,76.0,8,26,0.308,0,0,0.0,3,4,0.75,7,13,20,4,3,3,5,11,19
452,Vin,Baker,Forward,452,2002-03,0,1610612738,BOS,31.0,52,9,942.0,99,207,0.478,0,4,0.0,72,107,0.673,90,108,198,29,22,30,61,146,270
699,Brent,Barry,Guard,699,2002-03,0,1610612760,SEA,31.0,75,68,2482.0,264,577,0.458,118,293,0.403,128,161,0.795,48,253,301,384,113,15,142,199,774
468,Jon,Barry,Guard,468,2002-03,0,1610612765,DET,33.0,80,0,1473.0,191,424,0.45,87,214,0.407,86,100,0.86,33,147,180,206,63,14,81,104,555
1766,Maceo,Baston,Forward,1766,2002-03,0,1610612761,TOR,27.0,16,0,104.0,15,25,0.6,0,0,0.0,10,12,0.833,4,19,23,0,4,11,6,16,40
2471,Mike,Batiste,,2471,2002-03,0,1610612763,MEM,25.0,75,2,1250.0,197,467,0.422,18,81,0.222,69,88,0.784,82,175,257,52,42,16,69,120,481
1499,Tony,Battie,Center,1499,2002-03,0,1610612738,BOS,27.0,67,62,1685.0,199,369,0.539,1,5,0.2,88,118,0.746,148,285,433,49,33,81,48,197,487
2203,Shane,Battier,Forward,2203,2002-03,0,1610612763,MEM,24.0,78,47,2382.0,275,569,0.483,86,216,0.398,120,145,0.828,128,217,345,105,102,88,68,207,756
2437,Lonny,Baxter,Forward,2437,2002-03,0,1610612741,CHI,24.0,55,0,684.0,96,206,0.466,0,2,0.0,70,103,0.68,65,100,165,16,9,22,46,135,262
1952,Raja,Bell,Guard,1952,2002-03,0,1610612742,DAL,26.0,75,32,1174.0,93,211,0.441,21,51,0.412,23,34,0.676,47,98,145,57,52,8,43,134,230
1886,Jonathan,Bender,Forward,1886,2002-03,0,1610612754,IND,22.0,46,2,819.0,112,254,0.441,19,53,0.358,60,84,0.714,42,91,133,42,8,56,42,86,303
1736,Corey,Benjamin,Guard,1736,2002-03,0,1610612737,ATL,25.0,9,0,151.0,13,43,0.302,2,13,0.154,12,16,0.75,10,21,31,10,1,2,6,20,40
